CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL,Data
1158872626,2025-09-19 05:01:34.000000,Y,2025-09-19T15:20:14.012000,989,0.0001148439,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,36701,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25262
1158944111,2025-09-19 05:06:14.000000,Y,2025-09-19T15:20:14.012000,989,0.0001148439,36701,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,25262
1158483155,2025-09-18 22:36:55.000000,Y,2025-09-19T15:20:14.011000,984,0.0001153782,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,36701,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,25262
1158489929,2025-09-18 22:39:18.000000,Y,2025-09-19T15:20:14.011000,979,0.000119099,36701,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,26069,COSMOS 2369,PAYLOAD,LARGE,5.00,25262
1159499427,2025-09-19 12:03:05.000000,Y,2025-09-19T11:52:38.000000,1340,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1159500370,2025-09-19 12:03:14.000000,Y,2025-09-19T11:52:38.000000,1340,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1155539914,2025-09-16 12:58:51.000000,Y,2025-09-19T11:40:34.596000,787,0.000111165,54402,CZ-6A DEB,DEBRIS,SMALL,1.00,270078,UNKNOWN,UNKNOWN,SMALL,3.00,25262
1155874825,2025-09-16 22:38:40.000000,Y,2025-09-19T11:34:44.210000,2099,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1155874995,2025-09-16 22:38:47.000000,Y,2025-09-19T11:34:44.210000,2099,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1155479210,2025-09-16 11:44:55.000000,Y,2025-09-19T11:34:44.206000,2076,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1155479372,2025-09-16 11:44:57.000000,Y,2025-09-19T11:34:44.206000,2076,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1156198746,2025-09-17 05:03:03.000000,Y,2025-09-19T11:34:44.192000,2140,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1156198938,2025-09-17 05:03:09.000000,Y,2025-09-19T11:34:44.192000,2140,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1156622042,2025-09-17 11:19:26.000000,Y,2025-09-19T11:34:44.180000,2178,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1156622225,2025-09-17 11:19:31.000000,Y,2025-09-19T11:34:44.180000,2178,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157151506,2025-09-17 22:21:46.000000,Y,2025-09-19T11:34:44.180000,2178,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157151666,2025-09-17 22:21:50.000000,Y,2025-09-19T11:34:44.180000,2178,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157453398,2025-09-18 04:46:01.000000,Y,2025-09-19T11:34:44.180000,2178,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157453566,2025-09-18 04:46:03.000000,Y,2025-09-19T11:34:44.180000,2178,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157950796,2025-09-18 11:06:44.000000,Y,2025-09-19T11:34:44.180000,2178,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157950959,2025-09-18 11:06:47.000000,Y,2025-09-19T11:34:44.180000,2178,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1158403364,2025-09-18 21:48:47.000000,Y,2025-09-19T11:34:44.180000,2178,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1158403543,2025-09-18 21:48:47.000000,Y,2025-09-19T11:34:44.180000,2178,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1158743124,2025-09-19 03:58:16.000000,Y,2025-09-19T11:34:44.180000,2178,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1158743317,2025-09-19 03:58:18.000000,Y,2025-09-19T11:34:44.180000,2178,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1155480705,2025-09-16 11:45:14.000000,Y,2025-09-19T10:13:59.312000,457,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1155481608,2025-09-16 11:45:26.000000,Y,2025-09-19T10:13:59.312000,457,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1155876260,2025-09-16 22:39:34.000000,Y,2025-09-19T10:12:53.566000,470,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1155877529,2025-09-16 22:39:55.000000,Y,2025-09-19T10:12:53.566000,470,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1156200431,2025-09-17 05:03:44.000000,Y,2025-09-19T10:12:53.566000,470,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1156201413,2025-09-17 05:04:08.000000,Y,2025-09-19T10:12:53.566000,470,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1158404770,2025-09-18 21:48:57.000000,Y,2025-09-19T10:10:37.328000,497,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1158405584,2025-09-18 21:49:04.000000,Y,2025-09-19T10:10:37.328000,497,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1158744937,2025-09-19 03:58:34.000000,Y,2025-09-19T10:10:37.327000,497,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1158746293,2025-09-19 03:58:45.000000,Y,2025-09-19T10:10:37.327000,497,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157952370,2025-09-18 11:07:01.000000,Y,2025-09-19T10:10:29.836000,498,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157953424,2025-09-18 11:07:10.000000,Y,2025-09-19T10:10:29.836000,498,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157152882,2025-09-17 22:22:26.000000,Y,2025-09-19T10:10:11.177000,502,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157153725,2025-09-17 22:22:45.000000,Y,2025-09-19T10:10:11.177000,502,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157455107,2025-09-18 04:46:18.000000,Y,2025-09-19T10:10:11.177000,502,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157456322,2025-09-18 04:46:29.000000,Y,2025-09-19T10:10:11.177000,502,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1156623643,2025-09-17 11:20:02.000000,Y,2025-09-19T10:09:06.832000,515,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1156624657,2025-09-17 11:20:23.000000,Y,2025-09-19T10:09:06.832000,515,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1156004185,2025-09-17 00:11:31.000000,Y,2025-09-19T09:54:15.595000,195,0.0002003175,5036,SCOUT A DEB,DEBRIS,SMALL,1.00,30004,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,25262
1155497348,2025-09-16 12:51:07.000000,Y,2025-09-19T09:54:15.454000,139,0.000238555,30004,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,5036,SCOUT A DEB,DEBRIS,SMALL,1.00,25262
1158744936,2025-09-19 03:58:34.000000,Y,2025-09-19T03:47:06.000000,2342,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1158746292,2025-09-19 03:58:45.000000,Y,2025-09-19T03:47:06.000000,2342,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1158550848,2025-09-18 22:41:44.000000,Y,2025-09-19T00:26:16.897000,96,0.0001463222,44611,CZ-2D DEB,DEBRIS,SMALL,1.00,23250,DMSP 5D-2 F12 DEB,DEBRIS,MEDIUM,1.00,25262
1155480703,2025-09-16 11:45:13.000000,Y,2025-09-19T00:20:05.059000,450,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1155481606,2025-09-16 11:45:25.000000,Y,2025-09-19T00:20:05.059000,450,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1155876258,2025-09-16 22:39:34.000000,Y,2025-09-19T00:19:08.954000,461,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1155877527,2025-09-16 22:39:53.000000,Y,2025-09-19T00:19:08.954000,461,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1156200429,2025-09-17 05:03:44.000000,Y,2025-09-19T00:19:08.954000,461,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1156201411,2025-09-17 05:04:07.000000,Y,2025-09-19T00:19:08.954000,461,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1155874824,2025-09-16 22:38:40.000000,Y,2025-09-19T00:19:00.178000,1875,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1155874994,2025-09-16 22:38:45.000000,Y,2025-09-19T00:19:00.178000,1875,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1155479209,2025-09-16 11:44:55.000000,Y,2025-09-19T00:19:00.175000,1853,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1155479371,2025-09-16 11:44:57.000000,Y,2025-09-19T00:19:00.175000,1853,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1156198745,2025-09-17 05:03:04.000000,Y,2025-09-19T00:19:00.162000,1911,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1156198937,2025-09-17 05:03:08.000000,Y,2025-09-19T00:19:00.162000,1911,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1154974785,2025-09-16 03:51:38.000000,Y,2025-09-19T00:19:00.152000,1965,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1154974964,2025-09-16 03:51:40.000000,Y,2025-09-19T00:19:00.152000,1965,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1156622041,2025-09-17 11:19:28.000000,Y,2025-09-19T00:19:00.150000,1947,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1156622224,2025-09-17 11:19:31.000000,Y,2025-09-19T00:19:00.150000,1947,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157151505,2025-09-17 22:21:44.000000,Y,2025-09-19T00:19:00.150000,1947,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157151665,2025-09-17 22:21:49.000000,Y,2025-09-19T00:19:00.150000,1947,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157453397,2025-09-18 04:46:01.000000,Y,2025-09-19T00:19:00.150000,1947,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157453565,2025-09-18 04:46:03.000000,Y,2025-09-19T00:19:00.150000,1947,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157950795,2025-09-18 11:06:44.000000,Y,2025-09-19T00:19:00.150000,1947,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1157950958,2025-09-18 11:06:47.000000,Y,2025-09-19T00:19:00.150000,1947,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1158403363,2025-09-18 21:48:46.000000,Y,2025-09-19T00:19:00.150000,1947,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,25262
1158403542,2025-09-18 21:48:47.000000,Y,2025-09-19T00:19:00.150000,1947,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,25262
1154976509,2025-09-16 03:51:57.000000,Y,2025-09-19T00:18:13.764000,473,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1154977583,2025-09-16 03:52:10.000000,Y,2025-09-19T00:18:13.764000,473,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1158404768,2025-09-18 21:48:57.000000,Y,2025-09-19T00:17:18.298000,484,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1158405582,2025-09-18 21:49:04.000000,Y,2025-09-19T00:17:18.298000,484,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157952368,2025-09-18 11:07:00.000000,Y,2025-09-19T00:17:12.969000,485,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157953422,2025-09-18 11:07:10.000000,Y,2025-09-19T00:17:12.969000,485,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157152880,2025-09-17 22:22:24.000000,Y,2025-09-19T00:16:56.388000,488,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157153723,2025-09-17 22:22:46.000000,Y,2025-09-19T00:16:56.388000,488,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157455105,2025-09-18 04:46:18.000000,Y,2025-09-19T00:16:56.388000,488,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1157456320,2025-09-18 04:46:30.000000,Y,2025-09-19T00:16:56.388000,488,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1156623641,2025-09-17 11:20:02.000000,Y,2025-09-19T00:16:09.174000,498,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1156624655,2025-09-17 11:20:24.000000,Y,2025-09-19T00:16:09.174000,498,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25262
1155489655,2025-09-16 12:49:27.000000,Y,2025-09-18T20:40:41.034000,146,0.0001286804,15516,METEOR 2-12,PAYLOAD,LARGE,5.00,13468,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,25261
1155189783,2025-09-16 06:10:58.000000,Y,2025-09-18T19:45:49.061000,477,0.000107276,25563,SL-8 DEB,DEBRIS,SMALL,1.00,36941,COSMOS 1818 COOLANT,DEBRIS,,1.00,25261
1155206181,2025-09-16 06:15:26.000000,Y,2025-09-18T19:45:49.061000,477,0.000107276,36941,COSMOS 1818 COOLANT,DEBRIS,,1.00,25563,SL-8 DEB,DEBRIS,SMALL,1.00,25261
1155509456,2025-09-16 12:53:24.000000,Y,2025-09-18T19:45:49.016000,545,0.0001036064,36941,COSMOS 1818 COOLANT,DEBRIS,,1.00,25563,SL-8 DEB,DEBRIS,SMALL,1.00,25261
1157532353,2025-09-18 06:01:04.000000,Y,2025-09-18T19:33:37.564000,103,0.0001533727,18749,SL-14 R/B,ROCKET BODY,LARGE,3.00,34091,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,25261
1156668260,2025-09-17 12:20:51.000000,Y,2025-09-18T19:31:58.993000,449,0.0002699533,32141,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,270089,UNKNOWN,UNKNOWN,SMALL,3.00,25261
1156021512,2025-09-17 00:19:04.000000,Y,2025-09-18T19:31:58.980000,384,0.0002490271,32141,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,270089,UNKNOWN,UNKNOWN,SMALL,3.00,25261
1158115391,2025-09-18 12:03:23.000000,Y,2025-09-18T19:31:58.978000,396,0.0003322508,32141,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,270089,UNKNOWN,UNKNOWN,SMALL,3.00,25261
1156009290,2025-09-17 00:13:57.000000,Y,2025-09-18T17:22:26.243000,200,0.0002058159,19256,COSMOS 1954,PAYLOAD,LARGE,5.00,60816,CZ-6A DEB,DEBRIS,SMALL,1.00,25261
1156087144,2025-09-17 00:50:22.000000,Y,2025-09-18T17:22:26.243000,200,0.0002058159,60816,CZ-6A DEB,DEBRIS,SMALL,1.00,19256,COSMOS 1954,PAYLOAD,LARGE,5.00,25261
1157532503,2025-09-18 06:01:06.000000,Y,2025-09-18T17:22:26.217000,39,0.008463193,19256,COSMOS 1954,PAYLOAD,LARGE,5.00,60816,CZ-6A DEB,DEBRIS,SMALL,1.00,25261
1157627821,2025-09-18 06:15:39.000000,Y,2025-09-18T17:22:26.217000,39,0.008463193,60816,CZ-6A DEB,DEBRIS,SMALL,1.00,19256,COSMOS 1954,PAYLOAD,LARGE,5.00,25261
1158103756,2025-09-18 12:01:04.000000,Y,2025-09-18T17:22:26.214000,32,0.01052948,19256,COSMOS 1954,PAYLOAD,LARGE,5.00,60816,CZ-6A DEB,DEBRIS,SMALL,1.00,25261
1158184975,2025-09-18 12:14:42.000000,Y,2025-09-18T17:22:26.214000,32,0.01052948,60816,CZ-6A DEB,DEBRIS,SMALL,1.00,19256,COSMOS 1954,PAYLOAD,LARGE,5.00,25261
1157187228,2025-09-17 23:38:05.000000,Y,2025-09-18T16:22:06.568000,996,0.0002517534,3818,COSMOS 272,PAYLOAD,LARGE,5.00,45350,SL-14 DEB,DEBRIS,,1.00,25261
1157249189,2025-09-17 23:47:13.000000,Y,2025-09-18T16:22:06.568000,996,0.0002517534,45350,SL-14 DEB,DEBRIS,,1.00,3818,COSMOS 272,PAYLOAD,LARGE,5.00,25261
1157526922,2025-09-18 05:59:56.000000,Y,2025-09-18T16:22:06.568000,994,0.0002541398,3818,COSMOS 272,PAYLOAD,LARGE,5.00,45350,SL-14 DEB,DEBRIS,,1.00,25261
1157541857,2025-09-18 06:08:18.000000,Y,2025-09-18T16:22:06.568000,994,0.0002541398,45350,SL-14 DEB,DEBRIS,,1.00,3818,COSMOS 272,PAYLOAD,LARGE,5.00,25261
1158098325,2025-09-18 12:00:00.000000,Y,2025-09-18T16:22:06.568000,990,0.0002567948,3818,COSMOS 272,PAYLOAD,LARGE,5.00,45350,SL-14 DEB,DEBRIS,,1.00,25261
1158139870,2025-09-18 12:08:08.000000,Y,2025-09-18T16:22:06.568000,990,0.0002567948,45350,SL-14 DEB,DEBRIS,,1.00,3818,COSMOS 272,PAYLOAD,LARGE,5.00,25261
1156003387,2025-09-17 00:11:07.000000,Y,2025-09-18T16:22:06.564000,966,0.0002636365,3818,COSMOS 272,PAYLOAD,LARGE,5.00,45350,SL-14 DEB,DEBRIS,,1.00,25261
1156059674,2025-09-17 00:33:04.000000,Y,2025-09-18T16:22:06.564000,966,0.0002636365,45350,SL-14 DEB,DEBRIS,,1.00,3818,COSMOS 272,PAYLOAD,LARGE,5.00,25261
1156269644,2025-09-17 07:13:36.000000,Y,2025-09-18T16:22:06.563000,977,0.0002647881,3818,COSMOS 272,PAYLOAD,LARGE,5.00,45350,SL-14 DEB,DEBRIS,,1.00,25261
1156326373,2025-09-17 07:22:33.000000,Y,2025-09-18T16:22:06.563000,977,0.0002647881,45350,SL-14 DEB,DEBRIS,,1.00,3818,COSMOS 272,PAYLOAD,LARGE,5.00,25261
1155485465,2025-09-16 12:48:42.000000,Y,2025-09-18T16:22:06.555000,944,0.0003114466,3818,COSMOS 272,PAYLOAD,LARGE,5.00,45350,SL-14 DEB,DEBRIS,,1.00,25261
1155526610,2025-09-16 12:56:29.000000,Y,2025-09-18T16:22:06.555000,944,0.0003114466,45350,SL-14 DEB,DEBRIS,,1.00,3818,COSMOS 272,PAYLOAD,LARGE,5.00,25261
1155480701,2025-09-16 11:45:13.000000,Y,2025-09-18T14:26:04.313000,444,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1155481604,2025-09-16 11:45:26.000000,Y,2025-09-18T14:26:04.313000,444,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1155876256,2025-09-16 22:39:34.000000,Y,2025-09-18T14:25:18.770000,454,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1155877525,2025-09-16 22:39:54.000000,Y,2025-09-18T14:25:18.770000,454,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1156200427,2025-09-17 05:03:43.000000,Y,2025-09-18T14:25:18.770000,454,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1156201409,2025-09-17 05:04:07.000000,Y,2025-09-18T14:25:18.770000,454,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1154579533,2025-09-15 21:29:18.000000,Y,2025-09-18T14:24:47.146000,460,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1154580864,2025-09-15 21:29:28.000000,Y,2025-09-18T14:24:47.146000,460,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1154976507,2025-09-16 03:51:57.000000,Y,2025-09-18T14:24:47.146000,460,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1154977581,2025-09-16 03:52:08.000000,Y,2025-09-18T14:24:47.146000,460,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1157952366,2025-09-18 11:07:00.000000,Y,2025-09-18T14:23:54.045000,471,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
1157953420,2025-09-18 11:07:10.000000,Y,2025-09-18T14:23:54.045000,471,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,25261
